ProductID,ProductName,Category,Brand,IsGeneric,PackSize,ListPriceEUR,StandardCostEUR,LaunchDate,IsDiscontinued,DiscontinuedDate
PR0001,CareEquip Glucose Test Strips Compact,Medical Devices,CareEquip,No,1 unit,10.14,8.19,2018-04-09,No,Unknown
PR0002,Medica Nasal Spray 100 mg,OTC,Medica,No,200 ml,7.03,5.52,2015-08-21,No,Unknown
PR0003,VitaCare Vitamin C 100 mg,OTC,VitaCare,No,30 tablets,13.42,10.69,2022-11-22,No,Unknown
PR0004,DermaSoft Shampoo Repair,Personal Care,DermaSoft,No,100 ml,15.13,8.83,2018-01-10,No,Unknown
PR0005,CleanWave Moisturizer Sensitive,Personal Care,CleanWave,No,250 ml,14.29,10.56,2025-08-11,No,Unknown
PR0006,PainLess Allergy Tabs 400 mg,OTC,PainLess,No,20 tablets,13.34,10.49,2025-03-03,No,Unknown
PR0007,EuroRelief Antacid 500 mg,OTC,EuroRelief,No,10 tablets,17.04,11.23,2016-12-08,No,Unknown
PR0008,ThermoSense Knee Brace Compact,Medical Devices,ThermoSense,No,10 strips,63.28,51.82,2020-10-22,No,Unknown
PR0009,NeuroMed Inhaler 200 mg,Prescription,NeuroMed,Yes,50 g,13.88,10.13,2025-06-20,No,Unknown
PR0010,CleanWave Body Wash Bright,Personal Care,CleanWave,No,75 ml,19.12,14.09,2017-12-18,No,Unknown
PR0011,EuroRelief Vitamin C 20 mg,OTC,EuroRelief,No,10 tablets,10.4,6.9,2020-01-07,No,Unknown
PR0012,DermRx Antidepressant 100 mg,Prescription,DermRx,No,1 pen,53.27,44.62,2022-02-17,No,Unknown
PR0013,NatureFit Multivitamin Active,Wellness,NatureFit,No,500 g,16.87,11.96,2018-06-07,No,Unknown
PR0014,EuroRelief Paracetamol 40 mg,OTC,EuroRelief,No,30 tablets,12.34,9.35,2017-10-08,No,Unknown
PR0015,DermRx Inhaler 400 mg,Prescription,DermRx,Yes,50 g,44.91,35.3,2025-07-06,No,Unknown
PR0016,ColdAway Antacid 100 mg,OTC,ColdAway,No,10 tablets,12.94,8.62,2023-09-02,No,Unknown
PR0017,SmileBright Mouthwash Sensitive,Personal Care,SmileBright,No,75 ml,5.01,3.78,2017-06-14,No,Unknown
PR0018,AntiBioX Statin 10 mg,Prescription,AntiBioX,No,30 tablets,40.36,32.86,2023-06-20,No,Unknown
PR0019,NeuroMed Antidepressant 100 mg,Prescription,NeuroMed,No,5 pens,64.29,53.54,2020-12-27,No,Unknown
PR0020,VitaCare Vitamin C 400 mg,OTC,VitaCare,Yes,200 ml,17.05,11.2,2024-07-16,No,Unknown
PR0021,EuroRelief Antacid 200 mg,OTC,EuroRelief,No,15 lozenges,13.32,9.56,2016-09-18,No,Unknown
PR0022,HomeCheck Blood Pressure Monitor Compact,Medical Devices,HomeCheck,No,25 strips,23.83,17.25,2025-01-09,No,Unknown
PR0023,AllerFree Ibuprofen 100 mg,OTC,AllerFree,No,15 lozenges,16.02,10.9,2016-02-17,Yes,2024-09-09
PR0024,DermaSoft Moisturizer Classic,Personal Care,DermaSoft,No,100 ml,17.86,12.53,2025-10-15,No,Unknown
PR0025,AntiBioX ACE Inhibitor 400 mg,Prescription,AntiBioX,Yes,60 tablets,79.96,58.19,2023-09-16,No,Unknown
PR0026,SmileBright Sunscreen Sensitive,Personal Care,SmileBright,No,400 ml,22.21,14.5,2020-03-06,No,Unknown
PR0027,GlucoMeterX Digital Thermometer Smart,Medical Devices,GlucoMeterX,No,50 strips,99.96,72.13,2025-10-16,Yes,2025-05-29
PR0028,BioBalance Collagen Pure,Wellness,BioBalance,No,90 capsules,16.66,11.34,2017-12-06,Yes,2024-12-30
PR0029,EuroRelief Throat Lozenges 40 mg,OTC,EuroRelief,No,20 tablets,9.95,7.11,2020-12-21,Yes,2025-01-22
